Date,Open,High,Low,Close,Adj Close,Volume
11-11-2004,149.875,150.425003,148.886993,149.533005,80.707893,5235128
12-11-2004,150.5,151,148.774994,149.595001,80.741325,1813408
15-11-2004,null,null,null,null,null,null
16-11-2004,149.75,149.75,148,148.863007,80.346283,4005504
17-11-2004,148.938004,151.238007,148.938004,150.675003,81.324265,5467936
18-11-2004,151.182007,154.320007,150.811996,153.875,83.051407,7472128
19-11-2004,154.125,154.625,151.386993,152.136993,82.113358,6812760
22-11-2004,150.975006,153.25,149.375,152.807007,82.474953,4738272
23-11-2004,153.824997,155.25,153.020004,154.445007,83.35907,4312792
24-11-2004,154.875,155.625,153.770004,154.238007,83.24736,3223304
25-11-2004,154.25,155.5,151.082993,152.106995,82.097168,6310872
26-11-2004,null,null,null,null,null,null
29-11-2004,152,155.962006,150.695007,155.488007,83.922012,5281488
30-11-2004,156.020004,160.75,155.625,159.332993,85.997246,10508144
01-12-2004,160.125,160.125,157.125,157.695007,85.11319,8481864
02-12-2004,158.125,159.625,154.886993,155.324997,83.834023,9657704
03-12-2004,156.158005,156.988007,152.695007,154.595001,83.440033,9777216
06-12-2004,155,156.25,151.061996,151.820007,81.942238,11473872
07-12-2004,152,154.113007,151.875,152.283005,82.192146,7863224
08-12-2004,152.25,153.324997,149.507996,150.100006,81.013901,7329408
09-12-2004,150.619995,152.125,150.606995,151.432007,81.732864,3801224
10-12-2004,152.5,154.438004,151.75,153.207993,82.691422,6216808
13-12-2004,153.25,155.207993,153.158005,154.520004,83.399551,4996232
14-12-2004,155.25,155.587006,153.787994,154.145004,83.197128,3083504
15-12-2004,155.5,156.845001,154.75,155.688004,84.029945,5772672
16-12-2004,156.057007,158.125,154.75,157.832993,85.187637,4350464
17-12-2004,157.5,159.350006,156.511993,157.061996,84.771561,5509752
20-12-2004,157.5,158.561996,157.061996,157.820007,85.180656,2268424
21-12-2004,158.119995,159.625,157.895004,159.087006,85.864494,3458512
22-12-2004,159.386993,159.386993,153.75,155.020004,83.669395,6001712
23-12-2004,155.962006,155.962006,153.125,153.481995,82.839294,3948912
24-12-2004,154.119995,159,152.695007,158.494995,85.544975,6661856
27-12-2004,158.75,160.625,157.774994,158.820007,85.72036,4400504
28-12-2004,159,164.25,158.274994,163.669998,88.338097,9614448
29-12-2004,164.619995,167.113007,164.145004,165.033005,89.073746,6633224
30-12-2004,164.75,166,161.481995,162.082993,87.481567,5626792
31-12-2004,162.5,167.350006,162.082993,166.932007,90.098694,4899312
03-01-2005,166.932007,169.587006,166.932007,169.158005,91.30014,4734168
04-01-2005,168.75,169.25,166.645004,167.658005,90.490562,4979104
05-01-2005,167.524994,167.524994,160.037994,165.625,89.393288,9604320
06-01-2005,165,168.25,161.561996,165.057007,89.086739,8006888
07-01-2005,166.25,168.125,164.082993,167.494995,90.40258,7623136
10-01-2005,168.582993,169.925003,165.25,165.932007,89.558998,7521568
11-01-2005,166.25,166.912994,162.625,164.220001,88.634941,7986376
12-01-2005,165.744995,170.994995,160.837006,162.257996,87.576012,20720032
13-01-2005,163.75,167.337006,159.375,161.613007,87.227882,27757952
14-01-2005,163.087006,164.738007,159.625,162.050003,87.463699,15757776
17-01-2005,163.699997,163.699997,155.024994,157.908005,85.228165,13651184
18-01-2005,159.337006,160.5,157.188004,157.981995,85.268059,6183264
19-01-2005,158.25,159.212006,156.386993,156.925003,84.697586,3538488
20-01-2005,156.875,156.875,153.75,155.462006,83.907974,4536200
24-01-2005,155.462006,155.919998,151.919998,152.582993,82.354095,3628192
25-01-2005,151.850006,154.988007,150.886993,154.432007,83.352036,4465928
27-01-2005,155.408005,156.725006,154.412994,155.070007,83.696381,5455344
28-01-2005,155.356995,161.850006,155.311996,161.149994,86.977982,8393816
31-01-2005,162.25,163.975006,161.283005,162.550003,87.733582,5853384
01-02-2005,163.375,165,160.875,164.408005,88.736404,8019840
02-02-2005,164.875,165.432007,162.875,163.619995,88.311119,4870456
03-02-2005,164,164.345001,162.75,163.886993,90.388725,3327616
04-02-2005,163.75,165.25,162.570007,163.307007,90.068832,2684040
07-02-2005,164.074997,166.337006,162.625,164.220001,90.572372,5944216
08-02-2005,164.220001,165.375,163.5,164.5,90.726799,3284432
09-02-2005,165.125,167.949997,165.095001,166.600006,91.885033,5537936
10-02-2005,166.25,167.938004,165.375,166.582993,91.875603,4376648
11-02-2005,167.25,173.375,167.25,172.720001,95.260376,10367096
14-02-2005,173.882996,177.25,173.882996,176.207993,97.184097,8875264
15-02-2005,176.25,176.875,171.75,172.669998,95.232819,3976720
16-02-2005,174.875,174.875,170.125,171.020004,94.322769,3126832
17-02-2005,171.020004,173.25,168.824997,172.731995,95.267006,4124976
18-02-2005,172.5,174,169.375,171.875,94.79435,2545144
21-02-2005,171.375,171.975006,168.136993,170.695007,94.143539,1777152
22-02-2005,170.587006,171.244995,168.875,170.432007,93.998489,2139040
23-02-2005,170.432007,172.761993,169.395004,171.869995,94.791565,5166816
24-02-2005,171.869995,174.488007,170.149994,170.994995,94.309006,10806440
25-02-2005,172.100006,172.375,169.145004,170.507996,94.040443,5070896
28-02-2005,172.375,173.125,167.5,172.613007,95.201385,6402408
01-03-2005,172.625,180,168.875,169.682007,93.584846,4958152
02-03-2005,171.875,171.875,170.199997,171,94.311737,2658112
03-03-2005,171.25,174.375,170.5,173.695007,95.798134,2891160
04-03-2005,174.25,175.438004,172.75,174.033005,95.984558,4017872
07-03-2005,174.375,176,174.25,175.024994,96.531631,3658032
08-03-2005,175.5,177.613007,174.419998,176.744995,97.480331,5027680
09-03-2005,176.125,178.311996,174.382996,175.938004,97.035263,5422088
10-03-2005,176.25,176.25,173.783005,174.945007,96.487564,2302280
11-03-2005,175.75,179.363007,175.625,178.432007,98.410759,5205744
14-03-2005,178.5,182.5,177.5,181.481995,100.092903,6534032
15-03-2005,181.375,182.75,178.75,180.332993,99.459229,4146480
16-03-2005,180,183.449997,180,181.507996,100.107254,5473416
17-03-2005,181,184.212006,180,182.619995,100.720573,6805328
18-03-2005,182.375,184.061996,178.125,183.587006,101.253899,6123464
21-03-2005,183.770004,184.375,180.574997,182.057007,100.410004,4354120
22-03-2005,181.850006,182.136993,180.011993,180.445007,99.520981,2684432
23-03-2005,180,181,176.669998,177.658005,97.983803,3439416
24-03-2005,178.75,179.75,172.207993,173.044998,95.439629,5954576
28-03-2005,173.875,176.106995,173,174.050003,95.993912,3699728
29-03-2005,174.375,174.75,170.274994,171.363007,94.511963,3053400
30-03-2005,171.386993,175,170,173.820007,95.867134,4115256
31-03-2005,175.561996,180.636993,174.658005,179.007996,98.728439,6914640
01-04-2005,179.125,182.125,176.75,181.369995,100.031128,5562672
04-04-2005,181.5,182.100006,177.912994,178.470001,98.431664,5257360
05-04-2005,178.625,180.311996,177.011993,178.182007,98.272865,3367832
06-04-2005,178.375,181,178.375,180.169998,99.369301,1953408
07-04-2005,180.125,181.25,177.75,178.149994,98.255196,2483216
08-04-2005,178.837006,179.363007,173.757996,174.195007,96.073944,4052280
11-04-2005,174.625,175,170.011993,170.449997,94.00843,2822992
12-04-2005,174.875,174.875,170.625,172.75,95.276947,4112696
13-04-2005,174.25,175.875,173.195007,175.199997,96.628197,4638600
15-04-2005,174.375,174.375,164.375,164.875,90.933617,9862480
18-04-2005,162.5,168.587006,161.375,164.832993,90.910439,6024304
19-04-2005,166.25,168.613007,147.261993,151.087006,83.329132,27235152
20-04-2005,150,150,136.662994,139.524994,76.952324,47498256
21-04-2005,140.625,143.5,138.75,142.800003,78.758591,13252336
22-04-2005,145,146.457993,142.533005,145.845001,80.438004,12958672
25-04-2005,145.600006,145.988007,143.5,144.619995,79.762337,6880584
26-04-2005,144.625,145.475006,141.761993,142.087006,78.365341,5539000
27-04-2005,142.636993,142.636993,138.875,139.457993,76.915359,6537368
28-04-2005,139.386993,141.25,137.145004,139.350006,76.855827,8728872
29-04-2005,141.100006,143.087006,139.632996,141.386993,77.979256,11065704
02-05-2005,143.75,147.25,139.761993,141.113007,77.828148,5129600
03-05-2005,141.25,141.875,138.169998,138.574997,76.428383,5503048
04-05-2005,138.311996,140.561996,138.311996,140.106995,77.273293,4792144
05-05-2005,143.744995,143.75,140.695007,142.106995,78.376381,6495064
06-05-2005,142.5,146.462006,141.520004,145.938004,80.489281,8188664
09-05-2005,146.25,147.783005,145.783005,146.908005,81.024292,4739040
10-05-2005,147.25,147.25,143.283005,144.061996,79.454643,7075952
11-05-2005,143.5,144.074997,142.244995,143.636993,79.22023,3213288
12-05-2005,144.875,145.212006,142.895004,143.345001,79.059166,3608944
13-05-2005,143.625,143.875,142.520004,143.574997,79.186012,2388752
16-05-2005,143.125,144.863007,142.783005,144.287994,79.579254,5775200
17-05-2005,145.136993,145.587006,143.050003,143.820007,79.321136,4666576
18-05-2005,144.25,144.25,140.375,142.837006,78.779015,4588224
19-05-2005,144.182007,146.5,144.149994,145.311996,80.144035,3659448
20-05-2005,145.625,146.837006,143.399994,146.207993,80.638206,3265616
23-05-2005,146.25,154.363007,146.25,152.975006,84.370422,10362016
24-05-2005,155.587006,155.587006,150.658005,154.356995,85.132599,6128856
25-05-2005,153.712006,158.675003,151.875,157.570007,86.904709,7894472
26-05-2005,157.25,162,156.395004,161.257996,88.938744,9782096
27-05-2005,160.375,162.375,156.908005,158.649994,87.500328,7363480
30-05-2005,158.649994,166.632996,158,164.886993,90.940247,17893184
31-05-2005,165,167.863007,163.195007,166.783005,91.985886,10365568
01-06-2005,166.25,166.25,162.195007,163.061996,89.933701,7530088
02-06-2005,163.5,163.625,158.136993,158.570007,87.456238,11076624
03-06-2005,158.570007,162.087006,157.632996,161.645004,89.152214,6548528
06-06-2005,161.875,162.712006,158.787994,160.050003,88.272476,5792512
07-06-2005,161.100006,161.100006,158.632996,159.707993,88.083878,3698192
08-06-2005,160,162,159.511993,161.511993,89.078812,4832512
09-06-2005,161.75,162.375,158.919998,159.662994,88.059029,3598336
10-06-2005,160,162.5,157.636993,158.270004,87.290764,6642624
13-06-2005,159.375,160.375,157.524994,158.957993,87.670219,2590032
14-06-2005,159.625,159.988007,157.524994,158.257996,87.284142,3452384
15-06-2005,158.720001,159.738007,158.287994,159.020004,87.704453,2791072
16-06-2005,159.725006,160.988007,158.106995,159.712006,88.086082,4593552
17-06-2005,160.337006,160.807007,157.886993,158.457993,87.39447,3067992
20-06-2005,159.375,162.744995,158.787994,161.988007,89.341377,6412672
21-06-2005,162.5,164.050003,160.412994,163.136993,89.975037,10463544
22-06-2005,163.625,167.375,163.625,166.669998,91.923637,11537376
23-06-2005,166.25,167.220001,163.125,163.425003,90.133888,3676944
24-06-2005,162.5,167.287994,161.875,165.720001,91.399689,6021320
27-06-2005,164.962006,166.625,163.5,164.557007,90.75824,3548128
28-06-2005,164.75,166,164.257996,165.445007,91.248001,5776112
29-06-2005,165.625,169.744995,165.270004,166.570007,91.868507,6446640
30-06-2005,167.350006,170.625,167.350006,169.761993,93.628998,7189000
01-07-2005,168.75,169.587006,167.544998,169.050003,93.236298,4820568
04-07-2005,169.850006,171.488007,166.375,169.882996,93.695679,3951648
05-07-2005,171.220001,171.220001,164.074997,165.024994,91.016357,5187376
06-07-2005,165.75,166.574997,164.520004,165.386993,94.066071,3057216
07-07-2005,165.386993,167.5,162.908005,163.707993,93.111084,3488888
08-07-2005,163.824997,166.175003,161.695007,163.886993,93.212929,6088000
11-07-2005,163.886993,166.25,163.886993,165.757996,94.277077,3791264
12-07-2005,164.824997,165.125,159.037994,160.738007,91.421898,6150600
13-07-2005,160.625,162.5,158.375,158.845001,90.345245,6469840
14-07-2005,159.832993,160.962006,152.044998,153.125,87.091919,8860408
15-07-2005,153.875,157.738007,151.882996,156.057007,88.759491,9341720
18-07-2005,156.5,184.875,156.5,165.274994,94.00235,14475608
19-07-2005,168.550003,169.75,157.5,164.895004,93.78624,4677744
20-07-2005,166.875,166.875,163.145004,163.533005,93.011581,3494304
21-07-2005,165.125,165.125,160,161.287994,91.734718,4198984
22-07-2005,160.625,162.231995,158.800003,161.744995,91.994629,5179296
25-07-2005,162.074997,162.794998,159.399994,160.544998,91.312141,5433024
26-07-2005,160.731995,161.5,157.5,158.158005,89.954506,5229680
27-07-2005,158.125,161,158.125,160.561996,91.321785,2597408
28-07-2005,null,null,null,null,null,null
29-07-2005,159.375,161.25,157.75,158.600006,90.205872,8358552
01-08-2005,158.375,159.375,155.332993,156.524994,89.025703,5430792
02-08-2005,161.5,162.25,157.25,161.287994,91.734718,4821520
03-08-2005,162.188004,163.425003,160.375,162.595001,92.478119,7274320
04-08-2005,163.125,164.975006,161,161.908005,92.087364,6346936
05-08-2005,162.5,163.5,159.649994,160.675003,91.386063,3162848
08-08-2005,161.25,161.25,158.408005,160.382996,91.219986,4109360
09-08-2005,159.375,160.875,158,160.550003,91.314995,4743752
10-08-2005,160.707993,164.582993,160.707993,164.132996,93.352806,6958080
11-08-2005,164.582993,166.125,163.324997,164.106995,93.338066,3645312
12-08-2005,166.050003,166.050003,159.449997,160.356995,91.20517,3821832
16-08-2005,161.25,161.25,158.125,158.632996,90.224648,3653408
17-08-2005,160,162.75,157.662994,162.395004,92.364319,5637488
18-08-2005,163.375,165.625,163.162994,164.212006,95.15564,7813656
19-08-2005,164.375,166.5,163.886993,165.669998,96.000473,4966272
22-08-2005,165.625,168.550003,155.625,164.731995,95.45694,4492016
23-08-2005,165.875,166.332993,164.125,164.507996,95.327103,4686416
24-08-2005,164.507996,164.75,160.5,161.962006,93.851822,4036760
25-08-2005,163.125,166.25,162.5,165.457993,95.877625,6341224
26-08-2005,166.057007,171.25,165.625,170.595001,98.854393,8198664
29-08-2005,171.25,172.25,166.25,169.419998,98.173492,4081336
30-08-2005,169.457993,173.875,169.457993,173.044998,100.274048,5807592
31-08-2005,172.600006,176.919998,172.5,175.606995,101.758713,7408896
01-09-2005,176.231995,179.25,176.125,178.033005,103.164429,7600184
02-09-2005,178.75,180,176.882996,178.399994,103.377106,4920864
05-09-2005,180,183.363007,175.794998,176.283005,102.150398,7254784
06-09-2005,176.875,177.488007,173.5,174.807007,101.295097,5023440
08-09-2005,175,176.875,174.408005,175.761993,101.84848,2878192
09-09-2005,168.875,176.75,168.875,173.994995,100.824547,3741776
12-09-2005,178.625,204.75,175.811996,178.774994,103.594429,6631072
13-09-2005,178.875,178.875,176.324997,177.800003,103.029449,2244984
14-09-2005,177.5,178.375,173.375,175.020004,101.418541,3890080
15-09-2005,175.25,181.845001,175.25,181.238007,105.021698,11040736
16-09-2005,181.845001,184.712006,179.524994,182.199997,105.579063,5480184
19-09-2005,184.712006,185,180.375,181.770004,105.329933,2877448
20-09-2005,181.875,185,177.5,183.807007,106.510284,6293424
21-09-2005,184.25,184.5,175,181.707993,105.294006,6215320
22-09-2005,184.5,185.875,174.625,175.182007,101.512413,6482408
23-09-2005,175.044998,178.725006,175.044998,176.557007,102.309158,3815824
26-09-2005,177.5,184.125,177,183.238007,106.180573,2290048
27-09-2005,184.375,185.125,180.787994,182.787994,105.919807,6404008
28-09-2005,183,184.363007,180.875,183.688004,106.441368,5900064
29-09-2005,185,186.800003,183.125,184.106995,106.684151,8421888
30-09-2005,185,186.475006,183.033005,185.294998,107.372566,4982976
03-10-2005,181.925003,188.113007,181.925003,187.238007,108.498482,4472520
04-10-2005,187.475006,187.75,185.412994,186.220001,107.908592,6350472
05-10-2005,185.5,186.125,183.125,183.75,106.477249,6577720
06-10-2005,183.132996,183.132996,177.145004,178.082993,103.193443,8233792
07-10-2005,178.125,181.75,176.899994,180.600006,104.651985,6206624
10-10-2005,181.225006,184.375,180.412994,181.061996,104.919647,5371728
11-10-2005,182.5,184.350006,177.75,183.470001,106.314995,11565120
13-10-2005,183.75,185.625,178.794998,180.162994,104.398689,13605792
14-10-2005,181.25,181.5,176.875,178.007996,103.14994,5226192
17-10-2005,178.75,180.25,177.988007,179.270004,103.881241,4388816
18-10-2005,180.25,183.100006,178.886993,180.119995,106.1502,10941600
19-10-2005,182.494995,182.5,171.520004,175.199997,103.250671,10058832
20-10-2005,176.886993,179.375,173.882996,177.044998,104.337975,6352952
21-10-2005,178.625,179.600006,176.125,178.533005,105.21492,5923416
24-10-2005,179.024994,180.5,175.132996,175.938004,103.6856,3149632
25-10-2005,177.294998,181.375,176.061996,180,106.079475,5420312
26-10-2005,180,180.625,177.386993,177.783005,104.772934,4142808
27-10-2005,177.875,178.613007,173.75,175.162994,103.228882,6771944
28-10-2005,176.125,176.125,169.375,170.270004,100.345299,4501496
31-10-2005,170.625,176,170.044998,175.158005,103.225945,2851968
02-11-2005,175.162994,179.5,173.550003,178.625,105.269119,2852888
04-11-2005,null,null,null,null,null,null
07-11-2005,176,183.462006,176,183.095001,107.903412,4188480
08-11-2005,184.25,185.533005,183.800003,184.625,108.805168,5782184
09-11-2005,184.625,185.382996,181.283005,182.100006,107.317055,5000792
10-11-2005,182.125,184.613007,182.125,183.720001,108.271782,3095696
11-11-2005,183.125,186,183.125,185.332993,109.222359,5919888
14-11-2005,186.25,189.332993,186.25,188.787994,111.258514,8040360
16-11-2005,188.908005,189.625,187.783005,188.962006,111.361031,6742576
17-11-2005,187.5,189.75,186.557007,188.457993,111.064003,4878464
18-11-2005,189,191.375,189,190.869995,112.485466,8707720
21-11-2005,191.175003,192.337006,188.25,189.832993,111.874336,6597336
22-11-2005,189.25,190.600006,186,187.481995,110.488808,4751000
23-11-2005,187.5,190.25,187.375,189.582993,111.72699,6054776
24-11-2005,189.5,191.649994,189.5,190.533005,112.286865,4544088
25-11-2005,190.533005,192.5,188.794998,191.712006,112.98172,3344264
28-11-2005,192.350006,193.75,192,193.457993,114.010674,2535248
29-11-2005,193.100006,193.75,190.070007,193.169998,113.840919,3303424
30-11-2005,191.5,194.061996,189.375,190.136993,112.05352,4023376
01-12-2005,190,194.332993,189.845001,193.761993,114.189804,4161968
02-12-2005,194.332993,196.800003,192.632996,193.75,114.182724,4784360
05-12-2005,194,194.261993,190.783005,191.419998,112.809624,1913080
06-12-2005,191.875,196.25,190.787994,194.25,114.477455,3233064
07-12-2005,195.25,200,195.037994,199.445007,117.538994,5618952
08-12-2005,199.375,203.087006,199.033005,202.070007,119.085991,9585192
09-12-2005,202.25,211.824997,201.412994,210.337006,123.957954,6194224
12-12-2005,206.294998,213.125,205.25,206.274994,121.564087,6191488
13-12-2005,206.5,209.75,205.625,208.449997,122.845932,6027072
14-12-2005,207.5,212.5,205,210.488007,124.046967,4819208
15-12-2005,211.238007,212.311996,208.550003,210.350006,123.965652,4249016
16-12-2005,211.25,215.75,210.375,214.300003,126.29348,7907432
19-12-2005,215.75,219.125,214.625,216.820007,127.77861,4701168
20-12-2005,218.75,218.75,210.875,211.688004,124.754112,4628568
21-12-2005,213.125,214.324997,208.875,210.761993,124.20845,3282432
22-12-2005,211.25,212.462006,209.869995,210.587006,124.105309,2519208
23-12-2005,210.875,213.125,208.125,208.970001,123.152405,2455032
26-12-2005,209.25,209.25,207.033005,207.863007,122.5,1625280
27-12-2005,207.845001,212.875,205.375,212.270004,125.097107,1565208
28-12-2005,211.875,213.75,209.582993,210.707993,124.176628,2582056
29-12-2005,211.25,214.988007,210.207993,213.757996,125.974052,3461784
30-12-2005,210,214.988007,210,212.856995,125.443077,2380248
02-01-2006,213.5,213.863007,210.169998,210.949997,124.319206,1653504
03-01-2006,210.658005,217.494995,210.25,216.649994,127.678429,3396936
04-01-2006,217.5,218.738007,215.274994,217.886993,128.40741,3545616
05-01-2006,218.125,218.25,215.238007,216.544998,127.616562,1431824
06-01-2006,216.875,217.488007,211.5,213.199997,125.645264,2965744
09-01-2006,213.770004,216.25,210.125,211.119995,124.419411,3883272
10-01-2006,211.25,212.475006,207.625,209.061996,123.206566,3972648
12-01-2006,206.625,211.125,201.875,209.212006,123.295006,13919696
13-01-2006,210,211.25,205.5,206.470001,121.679024,3608568
16-01-2006,206.375,206.375,200.320007,201.095001,118.511436,4804912
17-01-2006,201.375,205,201.25,202.925003,119.58989,3753056
18-01-2006,202.274994,202.975006,200.261993,202.445007,121.097267,3165120
19-01-2006,202.975006,206.837006,202.975006,206.294998,123.400223,3574728
20-01-2006,206.875,208.731995,204.375,205.5,122.92469,3294240
23-01-2006,204.375,204.375,201.412994,202.770004,121.291649,2280272
24-01-2006,204.375,206.125,203.800003,205.324997,122.819977,1890064
25-01-2006,206.125,207.494995,205.438004,206.399994,123.46302,6365736
27-01-2006,210,210,206.324997,207.395004,124.058235,3003816
30-01-2006,208.175003,209.949997,206.511993,207.363007,124.039047,1383144
31-01-2006,209.949997,209.949997,206.544998,208.800003,124.898628,1503160
01-02-2006,207,209.75,206.300003,208.332993,124.619324,3896696
02-02-2006,208.75,209.5,203.707993,204.600006,122.386337,3135736
03-02-2006,204.988007,205.975006,201.550003,203.850006,121.937653,4357520
06-02-2006,203.738007,210.375,203.294998,209.882996,125.546455,2894976
07-02-2006,210,211.688004,205.533005,209.261993,125.174965,7002784
08-02-2006,208.25,209.011993,206.544998,207.811996,124.307648,3332648
10-02-2006,208.770004,209.75,205.632996,208.699997,124.838829,2728200
13-02-2006,208.699997,208.75,206,206.375,123.448067,2020544
14-02-2006,208.75,208.75,201.75,202.320007,121.022469,6962064
15-02-2006,205.988007,205.988007,200.625,202.419998,121.082306,4209320
16-02-2006,203.125,204.975006,201.5,203.645004,121.815094,5284488
17-02-2006,206.25,207.050003,202.5,203.125,121.504013,2923448
20-02-2006,204.875,206.875,203.425003,206.231995,123.362526,2643608
21-02-2006,206.875,208.875,206.386993,208.25,124.569656,2301240
22-02-2006,208.75,208.75,206.412994,207.731995,124.259789,1156592
23-02-2006,207.5,211.238007,207.5,208.820007,124.910637,4141584
24-02-2006,208.783005,210,207.037994,208.757996,124.873558,1097336
27-02-2006,208.375,211.875,208.300003,211.294998,126.391121,2521112
28-02-2006,211.875,213,208.75,212.600006,127.171722,2821744
01-03-2006,212.5,218.175003,210.908005,217.524994,130.117706,4506152
02-03-2006,218.175003,219.25,215.044998,217.725006,130.23735,3277696
03-03-2006,217.75,217.75,212.169998,213.220001,127.54261,2124440
06-03-2006,214.5,219.125,213.75,218.037994,130.424606,3631584
07-03-2006,217.520004,218.75,215,215.587006,128.95845,1985168
08-03-2006,216.5,217.5,213.125,215.320007,128.798767,3813488
09-03-2006,215,216,211.25,215.606995,128.970413,4662712
10-03-2006,211.5,221.875,211.25,220.457993,131.872147,6434944
13-03-2006,221.725006,230.949997,221.725006,228.574997,136.727539,7178552
14-03-2006,228.113007,228.462006,223.886993,225.395004,134.825378,3477456
16-03-2006,227.125,229.988007,225.787994,229.425003,137.236008,4600064
17-03-2006,230,235.061996,230,232.625,139.150146,5932240
20-03-2006,234.25,239.375,233.188004,238.5,142.664368,7012872
21-03-2006,238.5,241.875,237.332993,239.399994,143.202789,5301384
22-03-2006,240,240,235.149994,236.669998,141.569717,5121168
23-03-2006,237.5,239.875,233.533005,234.274994,140.137085,2644488
24-03-2006,235.875,238.125,233.632996,236.432007,141.427383,2917384
27-03-2006,236.875,238.75,235.695007,236.369995,141.390289,2928432
28-03-2006,237.5,238.875,235.125,235.949997,141.139038,3751272
29-03-2006,234.875,237.863007,233.375,237.270004,141.928696,4284296
30-03-2006,237.863007,251.25,237.863007,246.011993,147.157883,5784168
31-03-2006,244.738007,244.738007,238.75,239.438004,143.225494,2920168
03-04-2006,240.875,244.5,240,243.845001,145.861618,3105672
04-04-2006,243.800003,245,242.507996,243.570007,145.697174,2971608
05-04-2006,243.761993,245.645004,240,241.507996,144.463745,2776928
07-04-2006,243.5,249.625,234.375,236.158005,141.263535,7385560
10-04-2006,237.5,239.994995,235,236.761993,141.624802,7034440
12-04-2006,237.274994,237.5,220.375,222.600006,133.153488,13157376
13-04-2006,225.625,228.712006,221.25,224.645004,134.376694,8601672
17-04-2006,228.125,238.875,226.908005,238.320007,142.556778,9688752
18-04-2006,247.25,261,247.25,251.188004,150.254044,14778488
19-04-2006,253.625,256.25,249.75,251.595001,150.497513,9803312
